"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Serbia","SRB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.3384","0.3385","0.3454","0.3681","0.3689","0.3863","0.4134","0.4221","0.4245","0.4364","0.4581","0.4808","0.4584","0.431","0.441","0.4424","0.4454","0.461","0.4773","0.4758","0.4788","0.4706","0.4729","0.4586","0.4757","0.4984","0.5251","0.5482","0.5741","0.5541","0.5641","0.5646","0.6083","0.6372","0.6821","0.7293","0.7535","0.774","0.8261","0.9185","0.9143","0.9214","0.9201","1.0075","0.8833","0.8778","0.8816","0.7935","0.8818","0.928","0.9519","1.0048","1.0183","1.0192","",
"South Sudan","SSD","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.3388","0.3389","0.3457","0.3685","0.3693","0.3866","0.4136","0.4223","0.4247","0.4367","0.4583","0.4812","0.4586","0.4312","0.4412","0.4426","0.4457","0.4614","0.4778","0.4764","0.4794","0.4771","0.4856","0.4629","0.4765","0.4993","0.5261","0.5493","0.5753","0.5553","0.5655","0.5662","0.6099","0.6388","0.6839","0.7311","0.7553","0.7759","0.8278","0.9205","0.9167","0.925","0.924","1.0124","0.8899","0.8842","0.8894","0.8008","0.8902","0.9372","0.9583","1.0114","1.025","1.0262","",
"Small states","SST","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.033","0.0329","0.032","0.0333","0.0329","0.0326","0.0328","0.0319","0.0343","0.034","0.0348","0.0347","0.0336","0.0325","0.0321","0.0318","0.0336","0.0336","0.0316","0.0325","0.0346","0.0342","0.0319","0.0317","0.0334","0.035","0.0363","0.0335","0.0311","0.0304","0.0329","0.0337","0.0344","0.034","0.035","0.0333","0.0334","0.0335","0.0321","0.0283","0.0288","0.0411","0.0371","0.0362","0.0349","0.036","0.0286","0.0324","0.0307","0.0296","0.0286","0.0299","0.0295","0.0296","",
"Sao Tome and Principe","STP","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Suriname","SUR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0021","0.002","0.0015","0.0018","0.0016","0.0015","0.0016","0.0017","0.0017","0.0019","0.0019","0.0012","0.0013","0.0011","0.001","0.0009","0.0009","0.0007","0.0007","0.0008","0.0011","0.0013","0.0012","0.0013","0.0013","0.0013","0.0013","0.0014","0.0011","0.0012","0.0009","0.0009","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0002","0.0003","0.0002","0.0003","0.0003","0.0003","0.0003","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","",
"Slovak Republic","SVK","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0247","0.0247","0.0257","0.0282","0.0263","0.0299","0.0279","0.027","0.0299","0.0298","0.0242","0.0231","0.0212","0.0204","0.0226","0.0231","0.022","0.0227","0.0232","0.0241","0.0226","0.0203","0.0181","0.0213","0.0243","0.0172","0.0204","0.0207","0.0181","0.0179","0.0206","0.0183","0.0176","0.0196","0.0204","0.0202","0.0181","0.021","0.0204","0.0217","0.0206","0.0203","0.0174","0.0192","0.0221","0.0258","0.0239","0.0244","0.0263","0.0268","0.0236","0.0237","0.0239","0.0237","",
"Slovenia","SVN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0021","0.0021","0.002","0.0021","0.0024","0.0023","0.0021","0.0022","0.0021","0.0023","0.0023","0.0036","0.0034","0.0031","0.0033","0.0033","0.0038","0.0025","0.0023","0.003","0.0042","0.0039","0.0035","0.0036","0.004","0.0039","0.0039","0.004","0.0037","0.0026","0.0054","0.0047","0.0048","0.006","0.0064","0.0069","0.0065","0.0056","0.0053","0.0045","0.0047","0.0042","0.0038","0.0042","0.0053","0.005","0.005","0.0054","0.0054","0.0057","0.0054","0.0055","0.0057","0.0057","",
"Sweden","SWE","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.1258","0.1215","0.1215","0.1395","0.1411","0.1448","0.1395","0.1306","0.1383","0.1427","0.1369","0.1317","0.1237","0.1392","0.1455","0.1485","0.1478","0.1501","0.1552","0.1539","0.1539","0.1569","0.1521","0.1582","0.1584","0.1749","0.1776","0.1848","0.1842","0.1627","0.181","0.1499","0.1513","0.1491","0.147","0.1499","0.1625","0.169","0.1598","0.1615","0.1749","0.1682","0.1657","0.1706","0.1673","0.1742","0.1737","0.1699","0.1692","0.1726","0.1869","0.1845","0.1871","0.1872","",
"Eswatini","SWZ","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0014","0.0014","0.0015","0.0014","0.0015","0.0016","0.0016","0.0016","0.0021","0.0021","0.0024","0.0024","0.0025","0.0022","0.0018","0.002","0.0021","0.002","0.002","0.002","0.003","0.0029","0.0025","0.0023","0.0039","0.0037","0.0037","0.0033","0.0037","0.0039","0.0033","0.0035","0.0035","0.0034","0.0032","0.0034","0.0044","0.0045","0.0045","0.0042","0.0041","0.0124","0.0114","0.0118","0.0107","0.0112","0.0102","0.0113","0.0115","0.0116","0.0109","0.0115","0.011","0.011","",
"Sint Maarten (Dutch part)","SXM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0","0","0","0.0001","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0001","0.0002","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","",
"Syrian Arab Republic","SYR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0018","0.0018","0.001","0.0009","0.0032","0.0036","0.004","0.0045","0.0044","0.0071","0.005","0.0051","0.0056","0.0062","0.0065","0.0066","0.0064","0.0066","0.0061","0.0032","0.0033","0.0039","0.0041","0.0044","0.0048","0.0051","0.0054","0.0044","0.0054","0.0051","0.0048","0.0053","0.0049","0.0053","0.0041","0.0061","0.0068","0.0074","0.0075","0.006","0.0072","0.0066","0.0051","0.0032","0.003","0.0027","0.0024","0.0025","0.0032","0.0028","0.0026","0.0024","0.0024","0.0024","",
"Turks and Caicos Islands","TCA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Chad","TCD","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0009","0.0009","0.001","0.001","0.001","0.001","0.0011","0.0012","0.0013","0.0014","0.0014","0.0015","0.0016","0.0015","0.0015","0.0014","0.0016","0.0017","0.0017","0.0016","0.0009","0.001","0.0008","0.0007","0.0008","0.0008","0.0008","0.0007","0.0007","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0008","0.0007","0.0008","0.0008","0.0008","0.0008","0.0008","0.001","0.0009","0.0009","0.0009","0.0009","0.001","0.001","0.0011","0.001","0.001","0.0011","0.0011","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","1.2201","1.2201","1.24","1.2616","1.283","1.4586","1.5147","1.7107","1.8427","1.8676","1.8173","1.7922","1.9015","2.0037","2.2002","2.0629","2.1382","2.2782","2.3885","2.4023","2.6304","2.7471","2.8751","3.004","3.1441","3.5281","3.3733","3.29","3.4625","3.0789","3.0121","3.0685","3.1558","3.6032","4.5251","5.6606","6.023","6.3432","6.7134","7.0562","7.6299","7.9268","8.0511","7.7778","7.8343","7.6412","7.1116","6.5271","6.155","6.0624","5.9476","5.8629","5.7878","6.0386","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.7545","0.757","0.7995","0.8386","0.8673","0.9096","0.937","0.9783","1.024","1.0524","1.1054","1.0372","0.9578","0.8886","0.8383","0.7927","0.7638","0.8249","0.8629","0.8459","0.8401","0.7792","0.7527","0.6648","0.5766","0.6215","0.5997","0.5722","0.529","0.4971","0.4802","0.4536","0.4527","0.4786","0.5092","0.4965","0.4769","0.5256","0.5253","0.4503","0.4934","0.5332","0.6877","0.6865","0.6936","0.6789","0.7077","0.725","0.7938","0.8821","0.8858","0.9085","0.9277","0.9354","",
"Togo","TGO","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0","0","0.0001","0.0001","0.0002","0.0001","0.0001","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0007","0.0002","0.0003","0.0004","0.0004","0.0004","0.0005","0.0005","0.0002","0.0004","0.0003","0.0004","0.0007","0.0008","0.0008","0.0008","0.0008","",
"Thailand","THA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0539","0.0539","0.053","0.0532","0.0644","0.0437","0.0555","0.0664","0.0561","0.0724","0.0571","0.0719","0.0882","0.0859","0.0912","0.0951","0.0949","0.0936","0.0947","0.1242","0.1186","0.1262","0.1547","0.1347","0.1423","0.1852","0.2127","0.2087","0.1681","0.1894","0.1986","0.1754","0.2012","0.2337","0.2476","0.274","0.2945","0.2954","0.3257","0.339","0.364","0.3224","0.3872","0.3635","0.3732","0.387","0.3897","0.4059","0.4297","0.4636","0.3861","0.3204","0.3709","0.3566","",
"Tajikistan","TJK","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0018","0.0032","0.0033","0.0034","0.0029","0.0034","0.0031","0.0032","",
"Turkmenistan","TKM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0004","0.0003","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0002","0.0003","0.0004","0.0004","0.0004","0.0004","0.0005","0.0007","0.0008","0.0009","0.0008","0.0005","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.9177","0.9175","0.9911","1.0367","1.1698","1.2906","1.25","1.2874","1.3134","1.4358","1.6037","1.5652","1.6179","1.8016","2.1172","2.1831","2.2899","2.3174","2.3538","2.514","2.1908","2.0379","1.9771","2.0722","2.1674","2.1164","2.0746","2.1286","2.1393","2.2581","2.2745","2.2253","2.3276","2.5674","2.8081","2.8265","2.91","3.0017","3.0007","2.4483","2.7499","2.8306","2.7838","2.7646","2.7266","2.6726","2.6415","2.739","2.6307","2.6304","2.7849","2.5644","2.7765","2.7916","",
"Timor-Leste","TLS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.081","0.081","0.0859","0.0885","0.0958","0.1021","0.1081","0.1138","0.1142","0.1254","0.1256","0.1311","0.1405","0.1472","0.1549","0.1644","0.1626","0.1737","0.1782","0.1857","0.1926","0.2003","0.2073","0.2084","0.2108","0.2155","0.2195","0.2233","0.2239","0.2301","0.2292","0.2423","0.2478","0.2619","0.2698","0.2847","0.3001","0.333","0.3215","0.3152","0.3208","0.3215","0.3182","0.3234","0.3397","0.3367","0.3616","0.4015","0.4257","0.3951","0.4172","0.4444","0.4356","0.4409","",
"Tonga","TON","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"South Asia (IDA & IBRD)","TSA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.6805","0.6805","0.7004","0.7389","0.7624","0.7864","0.7963","0.8139","0.7542","0.7187","0.7395","0.8046","0.8395","0.825","0.83","0.8034","0.853","0.8482","0.8498","0.8686","0.8802","0.9343","0.9509","0.9868","1.0649","1.0504","1.1326","1.2037","1.229","1.254","1.2889","1.5155","1.5415","1.5479","1.6461","1.737","1.8414","1.9851","2.0817","2.2426","2.489","2.5999","2.639","2.8759","3.0263","3.137","3.2332","3.4515","3.6566","3.6557","3.7462","4.0152","4.228","4.3429","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.3388","0.3389","0.3457","0.3685","0.3693","0.3866","0.4136","0.4223","0.4247","0.4367","0.4583","0.4812","0.4586","0.4312","0.4412","0.4426","0.4457","0.4614","0.4778","0.4764","0.4794","0.4771","0.4856","0.4629","0.4765","0.4993","0.5261","0.5493","0.5753","0.5553","0.5655","0.5662","0.6099","0.6388","0.6839","0.7311","0.7553","0.7759","0.8278","0.9205","0.9167","0.925","0.924","1.0124","0.8899","0.8842","0.8894","0.8008","0.8902","0.9372","0.9583","1.0114","1.025","1.0262","",
"Trinidad and Tobago","TTO","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0004","0.0004","0.0003","0.0002","0.0003","0.0004","0.0009","0.001","0.001","0.0008","0.0008","0.0007","0.0008","0.0009","0.001","0.0011","0.0011","0.0011","0.0012","0.0015","0.0014","0.0017","0.0015","0.002","0.0017","0.0022","0.0018","0.0016","0.002","0.002","0.002","0.002","0.002","0.0018","0.0013","0.0014","0.0012","0.0012","0.0011","0.0011","0.0012","0.0011","",
"Tunisia","TUN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0011","0.0011","0.0013","0.0013","0.0015","0.0015","0.0014","0.0016","0.0016","0.0021","0.0021","0.0021","0.0018","0.0023","0.0024","0.0025","0.0024","0.0019","0.0025","0.0031","0.0032","0.0029","0.0031","0.0029","0.0026","0.0025","0.0028","0.0028","0.0029","0.0028","0.0031","0.0032","0.0031","0.0039","0.0041","0.0039","0.0042","0.0041","0.004","0.0034","0.0037","0.0033","0.0037","0.0038","0.0043","0.0041","0.004","0.0039","0.0036","0.0037","0.0034","0.0037","0.0036","0.0037","",
"Turkiye","TUR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0062","0.0074","0.0096","0.011","0.0109","0.0131","0.0148","0.0152","0.0173","0.0189","0.0217","0.0213","0.0232","0.0222","0.0242","0.0234","0.023","0.027","0.0285","0.0294","0.0316","0.0372","0.034","0.0349","0.0339","0.0386","0.059","0.0639","0.0715","0.0604","0.0915","0.0556","0.0796","0.0935","0.0961","0.0915","0.1125","0.1164","0.0519","0.0514","0.0607","0.0635","0.0667","0.0539","0.0561","0.0606","0.0674","0.0796","0.1092","0.1021","0.1118","0.1224","0.1112","0.1083","",
"Tuvalu","TUV","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.015","0.015","0.0155","0.0162","0.0166","0.0171","0.0178","0.0184","0.0191","0.0198","0.0204","0.021","0.0216","0.0223","0.0231","0.0239","0.0246","0.0254","0.0261","0.0268","0.0275","0.0283","0.0289","0.0301","0.031","0.0314","0.0321","0.0325","0.0344","0.0363","0.0383","0.0384","0.0388","0.0392","0.0397","0.0404","0.0408","0.0413","0.0415","0.0417","0.0423","0.0436","0.0433","0.0437","0.0458","0.0473","0.0473","0.0486","0.049","0.0509","0.0511","0.055","0.056","0.0568","",
"Uganda","UGA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0137","0.0137","0.0127","0.0106","0.0076","0.0062","0.0068","0.008","0.0076","0.0089","0.015","0.0152","0.0161","0.0168","0.0166","0.0164","0.0165","0.017","0.0181","0.0196","0.0211","0.0228","0.0246","0.0256","0.027","0.0299","0.0331","0.0351","0.0361","0.0372","0.0384","0.0411","0.0451","0.0489","0.052","0.0556","0.0589","0.0616","0.0688","0.074","0.0752","0.0782","0.0807","0.0876","0.0901","0.0965","0.0921","0.1102","0.1622","0.1936","0.2208","0.2555","0.259","0.259","",
"Ukraine","UKR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.1707","0.1707","0.1813","0.1908","0.198","0.2048","0.2113","0.2183","0.2298","0.236","0.245","0.2294","0.209","0.1892","0.1715","0.1573","0.1482","0.1667","0.1738","0.1696","0.1908","0.1887","0.1818","0.1216","0.0837","0.0841","0.0683","0.0671","0.0651","0.0638","0.0635","0.0669","0.068","0.0745","0.0733","0.0818","0.0762","0.0787","0.0725","0.0554","0.0598","0.0671","0.0667","0.0667","0.0798","0.0517","0.0443","0.0391","0.047","0.0492","0.0479","0.0443","0.0278","0.0257","",
"Upper middle income","UMC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","2.6447","2.6457","2.7531","2.8602","3.0346","3.3655","3.4128","3.6719","3.8641","4.0341","4.1533","4.084","4.1728","4.3731","4.8543","4.7292","4.8819","5.1013","5.2965","5.4873","5.4113","5.3291","5.3639","5.4259","5.5797","5.8899","5.6876","5.6411","5.8271","5.5086","5.4277","5.4056","5.5928","6.3186","7.5011","8.6707","9.0675","9.5181","9.8665","9.664","10.4956","10.811","10.8729","10.6152","10.5538","10.2905","9.70739999999999","9.2092","8.7377","8.5985","8.644","8.2803","8.4086","8.6141","",
"Uruguay","URY","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0034","0.0034","0.0038","0.0037","0.0037","0.0043","0.0046","0.005","0.0052","0.0053","0.0056","0.0067","0.0052","0.0059","0.0069","0.0075","0.009","0.0092","0.0092","0.0094","0.0087","0.0093","0.0101","0.0096","0.0085","0.0076","0.007","0.0073","0.0058","0.0057","0.0053","0.0052","0.0052","0.0057","0.006","0.0069","0.0073","0.0083","0.023","0.0226","0.0315","0.0319","0.0322","0.034","0.0416","0.0509","0.0535","0.0556","0.0552","0.0558","0.0565","0.058","0.0582","0.0581","",
"United States","USA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","2.411","1.8765","1.9512","1.9661","1.8872","1.6967","1.8239","1.9977","2.0725","2.123","2.0686","2.0768","1.9825","2.0593","2.3518","2.2753","2.348","2.5224","2.5569","1.1366","1.0525","1.042","1.0319","0.9117","0.9064","0.9483","0.9233","1.0218","1.0743","1.7478","1.8254","1.6325","1.4596","1.5422","1.6355","1.6466","1.823","1.7295","1.6362","1.4471","1.563","1.5158","1.493","1.5036","1.5096","1.4798","1.4735","1.4772","1.6333","1.6025","1.5172","1.553","1.4976","1.4794","",
"Uzbekistan","UZB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0006","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0007","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0007","0.0007","0.0007","0.0007","0.0007","0.0005","0.0005","0.0004","0.0003","0.0003","0.0071","0.0062","0.0049","0.0087","0.0089","0.0091","0.0091","0.0096","0.009","0.0088","0.0085","0.0088","0.0086","0.0089","0.008","0.0091","0.0092","0.0074","0.0068","0.0059","0.0053","0.0057","0.0063","0.0064","0.0074","0.0063","0.0072","0.0075","0.0075","",
"St. Vincent and the Grenadines","VCT","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0003","0.0004","0.0004","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","",
"Venezuela, RB","VEN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0183","0.0183","0.0195","0.0195","0.0203","0.0195","0.0206","0.0205","0.019","0.0206","0.0214","0.0195","0.0218","0.0208","0.0216","0.0242","0.0265","0.0292","0.0261","0.0305","0.03","0.0289","0.0273","0.0285","0.0289","0.0303","0.0318","0.0356","0.0342","0.0297","0.0308","0.0316","0.0318","0.03","0.0352","0.0358","0.0382","0.027","0.0309","0.0325","0.0486","0.0461","0.0492","0.047","0.0436","0.032","0.0275","0.0261","0.0236","0.0147","0.0109","0.0095","0.0115","0.0122","",
"British Virgin Islands","VGB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Virgin Islands (U.S.)","VIR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0668","0.0668","0.0684","0.07","0.0716","0.0733","0.0751","0.0767","0.0785","0.0801","0.0943","0.0956","0.0986","0.1018","0.1049","0.1079","0.1118","0.1161","0.1128","0.114","0.1139","0.1173","0.1207","0.1263","0.1204","0.129","0.1303","0.1397","0.1435","0.1451","0.1483","0.1556","0.1587","0.15","0.1613","0.1599","0.1648","0.1669","0.1864","0.1933","0.197","0.2077","0.2104","0.2263","0.2459","0.2063","0.2178","0.2315","0.3025","0.3467","0.376","0.4553","0.4334","0.4856","",
"Vanuatu","VUT","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","",
