"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Senegal","SEN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0007","0.0007","0.0007","0.0007","0.0009","0.0007","0.001","0.0011","0.0008","0.0009","0.0011","0.0011","0.001","0.0008","0.0009","0.0009","0.0008","0.0009","0.0008","0.0004","0.0005","0.0005","0.0006","0.0006","0.0006","0.0007","0.0007","0.0008","0.001","0.0012","0.001","0.0014","0.0015","0.0012","0.0026","0.0024","0.0021","0.0029","0.0029","0.0057","0.0044","0.006","0.0061","0.0063","0.0067","0.0071","0.0077","0.0048","0.0054","0.0096","0.0117","0.0088","0.0077","0.0074","",
"Singapore","SGP","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0009","0.0009","0.0007","0.0008","0.0011","0.0012","0.0015","0.0015","0.0017","0.0017","0.0016","0.0017","0.0014","0.0015","0.0017","0.0018","0.0015","0.0014","0.0012","0.0011","0.0011","0.001","0.0011","0.0012","0.0013","0.0011","0.0008","0.0008","0.0007","0.0007","0.003","0.0033","0.0037","0.0042","0.0045","0.0049","0.0052","0.0056","0.0058","0.01","0.0107","0.0103","0.0109","0.0134","0.0135","0.0135","0.0125","0.0199","0.0114","0.0114","0.0112","0.0118","0.0123","0.0124","",
"Solomon Islands","SLB","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0002","0.0002","0.0002","0.0003","0.0002","0.0003","0.0002","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","",
"Sierra Leone","SLE","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0019","0.0019","0.002","0.0021","0.002","0.0021","0.0022","0.0022","0.0023","0.0023","0.0023","0.0024","0.0023","0.0023","0.0021","0.0021","0.0024","0.0028","0.0027","0.0025","0.0012","0.0013","0.001","0.0008","0.0009","0.001","0.0009","0.0009","0.0009","0.0008","0.0008","0.0008","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.001","0.0009","0.0009","0.001","0.0011","0.0011","0.0011","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","",
"El Salvador","SLV","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.009","0.009","0.0096","0.0099","0.0108","0.0115","0.0114","0.0123","0.0125","0.0123","0.0103","0.0098","0.0102","0.0108","0.0114","0.0116","0.0116","0.0178","0.0169","0.016","0.0171","0.02","0.019","0.0179","0.0177","0.0177","0.0169","0.0188","0.019","0.0188","0.0172","0.0187","0.0189","0.0189","0.0197","0.0185","0.0183","0.0152","0.0138","0.0121","0.011","0.0099","0.0084","0.0024","0.0018","0.0016","0.0021","0.0023","0.0024","0.0025","0.0023","0.0029","0.003","0.0032","",
"San Marino","SMR","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia, Fed. Rep.","SOM","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.002","0.002","0.0021","0.0022","0.0023","0.0024","0.0024","0.0024","0.0026","0.0028","0.0029","0.0031","0.0031","0.0032","0.0031","0.003","0.0034","0.0038","0.0037","0.0035","0.002","0.002","0.0016","0.0014","0.0017","0.0015","0.0015","0.0014","0.0014","0.0013","0.0013","0.0012","0.0015","0.0018","0.0018","0.0018","0.0018","0.0019","0.0021","0.002","0.002","0.0022","0.0023","0.0022","0.0022","0.0022","0.0021","0.0021","0.0021","0.0023","0.0022","0.0023","0.0023","0.0023","",
"Serbia","SRB","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.4912","0.4912","0.5013","0.5336","0.5338","0.5555","0.5925","0.6029","0.6065","0.621","0.6495","0.6803","0.6471","0.6087","0.6199","0.6215","0.6234","0.6441","0.6643","0.6615","0.6632","0.6478","0.6459","0.6215","0.646","0.6739","0.7073","0.7399","0.7759","0.7615","0.7751","0.7679","0.8305","0.8617","0.9208","0.9823","0.9951","1.0164","1.082","1.2071","1.1899","1.1873","1.1622","1.2684","1.1365","1.1247","1.1311","1.0008","1.0645","1.079","1.077","1.1069","1.1151","1.1162","",
"South Sudan","SSD","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.4918","0.4918","0.5018","0.5342","0.5344","0.556","0.593","0.6035","0.607","0.6215","0.6501","0.6811","0.6475","0.6092","0.6204","0.622","0.6241","0.6449","0.6653","0.6626","0.6643","0.6602","0.67","0.6297","0.6486","0.6766","0.7106","0.7432","0.7795","0.7656","0.7792","0.7724","0.8351","0.8663","0.9258","0.9871","0.9999","1.0213","1.0854","1.2108","1.1945","1.194","1.1688","1.2776","1.1484","1.136","1.1447","1.0134","1.079","1.0949","1.0887","1.1189","1.127","1.1286","",
"Small states","SST","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0617","0.0616","0.0606","0.0619","0.0615","0.0619","0.0624","0.0616","0.0647","0.0644","0.0659","0.0655","0.0639","0.0622","0.0618","0.0606","0.0634","0.0631","0.0613","0.0618","0.0642","0.0634","0.0598","0.059","0.062","0.0638","0.0646","0.0603","0.0554","0.0546","0.0581","0.0579","0.0594","0.0586","0.0607","0.0575","0.0575","0.057","0.0539","0.0482","0.0485","0.0655","0.0599","0.0575","0.0559","0.058","0.0468","0.053","0.0504","0.0478","0.046","0.0474","0.0476","0.0474","",
"Sao Tome and Principe","STP","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","",
"Suriname","SUR","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0028","0.0027","0.002","0.0023","0.0021","0.002","0.0022","0.0023","0.0022","0.0025","0.0025","0.0017","0.0018","0.0016","0.0014","0.0012","0.0013","0.001","0.0011","0.0011","0.0018","0.0022","0.0021","0.0021","0.0022","0.0023","0.0022","0.0023","0.002","0.002","0.0017","0.0018","0.0004","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","",
"Slovak Republic","SVK","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0503","0.0503","0.0517","0.0557","0.0532","0.0587","0.056","0.0547","0.0595","0.0593","0.0505","0.0478","0.0453","0.0441","0.0476","0.0477","0.044","0.0461","0.0476","0.0467","0.0425","0.0386","0.0347","0.0362","0.0393","0.0296","0.0331","0.0329","0.0281","0.026","0.0292","0.026","0.0245","0.0268","0.0281","0.0277","0.0249","0.0283","0.028","0.0292","0.0269","0.0265","0.0232","0.0251","0.0288","0.0334","0.0309","0.0315","0.0341","0.0348","0.0307","0.0308","0.031","0.0308","",
"Slovenia","SVN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0079","0.0079","0.0065","0.0076","0.0081","0.0078","0.0059","0.0062","0.0057","0.0054","0.0053","0.0073","0.007","0.0059","0.0061","0.0058","0.0066","0.0048","0.0045","0.0055","0.0066","0.0061","0.0054","0.0052","0.0057","0.0055","0.0053","0.0052","0.0049","0.0036","0.0073","0.0064","0.0064","0.0079","0.0084","0.0091","0.0085","0.0073","0.0069","0.0059","0.0061","0.0055","0.005","0.0055","0.0068","0.0065","0.0064","0.0068","0.0069","0.0072","0.0068","0.007","0.0072","0.0072","",
"Sweden","SWE","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.1785","0.172","0.1718","0.1954","0.1959","0.2011","0.1942","0.1823","0.1915","0.197","0.1889","0.1809","0.1695","0.1881","0.1958","0.1995","0.198","0.2007","0.2065","0.2044","0.2048","0.2087","0.2041","0.2129","0.2133","0.2351","0.2388","0.2478","0.247","0.219","0.2427","0.2013","0.203","0.2","0.1972","0.1997","0.2158","0.2242","0.212","0.2132","0.2322","0.2226","0.2197","0.2258","0.2213","0.2303","0.2299","0.2251","0.2242","0.2289","0.2474","0.2443","0.2474","0.2477","",
"Eswatini","SWZ","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0051","0.0051","0.0052","0.0051","0.0052","0.0053","0.0053","0.0053","0.006","0.006","0.0064","0.0063","0.0065","0.0061","0.0057","0.0058","0.006","0.0058","0.0059","0.0059","0.0072","0.007","0.0063","0.0057","0.0082","0.0076","0.0078","0.0072","0.0083","0.0087","0.008","0.0078","0.0083","0.0084","0.0081","0.0086","0.0094","0.0097","0.0096","0.0092","0.0089","0.0198","0.0188","0.0192","0.0178","0.0187","0.0167","0.0185","0.0195","0.019","0.0182","0.0185","0.0181","0.0181","",
"Sint Maarten (Dutch part)","SXM","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","",
"Syrian Arab Republic","SYR","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0034","0.0034","0.002","0.0016","0.0061","0.0069","0.0076","0.0086","0.0084","0.0135","0.0095","0.0097","0.0107","0.0117","0.0123","0.0125","0.0121","0.0125","0.0116","0.0061","0.0062","0.0072","0.0076","0.008","0.0088","0.0093","0.01","0.0076","0.0091","0.0087","0.0081","0.0094","0.0084","0.0092","0.007","0.0109","0.0123","0.0133","0.0136","0.0109","0.013","0.012","0.0093","0.0058","0.0054","0.0048","0.0044","0.0046","0.0059","0.0052","0.0047","0.0044","0.0044","0.0044","",
"Turks and Caicos Islands","TCA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Chad","TCD","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0014","0.0014","0.0015","0.0016","0.0016","0.0016","0.0017","0.0018","0.0019","0.002","0.0021","0.0023","0.0023","0.0022","0.0021","0.002","0.0023","0.0025","0.0024","0.0023","0.0014","0.0016","0.0014","0.0012","0.0014","0.0014","0.0013","0.0013","0.0012","0.0011","0.0011","0.0011","0.0012","0.0013","0.0013","0.0014","0.0013","0.0014","0.0015","0.0014","0.0014","0.0015","0.0017","0.0016","0.0016","0.0017","0.0016","0.0018","0.0019","0.002","0.0019","0.0019","0.0019","0.002","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","1.865","1.865","1.8959","1.9291","1.9651","2.2227","2.3132","2.6005","2.7971","2.8204","2.7273","2.6859","2.8408","2.985","3.2614","3.0742","3.1784","3.3804","3.5407","3.5577","3.8499","4.0244","4.2286","4.411","4.6024","5.137","4.9365","4.8172","5.0716","4.5136","4.4093","4.4846","4.6452","5.2938","6.6413","8.2386","8.7476","9.2457","9.7893","10.2613","11.0565","11.4858","11.6757","11.2735","11.3232","10.9815","10.2347","9.3818","8.9258","8.7887","8.6519","8.4872","8.3725","8.7382","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","1.1806","1.1852","1.2523","1.3136","1.3595","1.4318","1.4538","1.5131","1.5843","1.6234","1.7079","1.6018","1.4811","1.3734","1.3012","1.2339","1.1878","1.288","1.3462","1.3298","1.2863","1.2151","1.1445","1.0146","0.8642","0.9155","0.8807","0.8507","0.7848","0.7295","0.7094","0.6615","0.6672","0.746","0.7616","0.732","0.7072","0.7619","0.7595","0.6601","0.7209","0.7861","0.9972","0.9914","0.9888","0.9432","0.9792","1.0147","1.1082","1.2223","1.2318","1.271","1.2969","1.3035","",
"Togo","TGO","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0001","0.0001","0.0003","0.0002","0.0004","0.0002","0.0002","0.0006","0.0005","0.0005","0.0005","0.0005","0.0005","0.0004","0.0004","0.0009","0.0003","0.0005","0.0007","0.0007","0.0006","0.0008","0.0009","0.0003","0.0006","0.0003","0.0006","0.001","0.0011","0.0011","0.0011","0.0011","",
"Thailand","THA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0847","0.0847","0.0836","0.0843","0.0981","0.0721","0.0874","0.1017","0.0887","0.1097","0.0903","0.109","0.1299","0.1268","0.1335","0.1405","0.1417","0.1429","0.1461","0.1874","0.1862","0.1998","0.2432","0.2216","0.2378","0.3018","0.339","0.3299","0.2746","0.3055","0.3086","0.278","0.319","0.3528","0.3813","0.419","0.4337","0.4287","0.4693","0.4865","0.52","0.4771","0.5616","0.5388","0.5513","0.5609","0.5684","0.5858","0.6322","0.6819","0.5694","0.4725","0.5449","0.5244","",
"Tajikistan","TJK","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0001","0.0001","0.0001","0.0029","0.0048","0.005","0.0052","0.0045","0.0049","0.0044","0.0045","",
"Turkmenistan","TKM","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0002","0.0003","0.0003","0.0003","0.0002","0.0003","0.0004","0.0004","0.0004","0.0004","0.0005","0.0007","0.0007","0.0009","0.0008","0.0005","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","1.0291","1.0288","1.0609","1.0989","1.1451","1.1734","1.2175","1.2644","1.2906","1.3186","1.3893","1.3912","1.4271","1.5243","1.6342","1.6361","1.6709","1.7453","1.67","1.6705","1.5906","1.5881","1.6081","1.6473","1.7642","1.7967","1.8379","1.9172","2.0212","2.0922","2.0076","2.0715","2.1589","2.2848","2.4199","2.4664","2.6401","2.7378","2.7285","2.6257","2.8377","2.9185","2.8951","2.9824","2.8966","2.8418","2.9267","3.0096","2.7371","2.7173","2.9639","2.7674","2.8867","2.901","",
"Timor-Leste","TLS","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0003","0.0003","0.0003","0.0003","0.0003","0.0002","0.0002","0.0002","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.1485","0.1485","0.1564","0.1595","0.1718","0.1818","0.1925","0.2015","0.2047","0.2233","0.2246","0.2339","0.2487","0.2602","0.2729","0.2877","0.2828","0.3006","0.3072","0.315","0.3265","0.337","0.3516","0.3561","0.3605","0.3659","0.3709","0.3756","0.3851","0.3927","0.3738","0.3996","0.413","0.435","0.4567","0.4534","0.4726","0.5257","0.5113","0.4859","0.4934","0.4948","0.4896","0.5065","0.5253","0.5145","0.5513","0.6067","0.6469","0.6138","0.6431","0.6785","0.6628","0.6698","",
"Tonga","TON","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","",
"South Asia (IDA & IBRD)","TSA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","1.0611","1.0611","1.0868","1.136","1.1675","1.199","1.2132","1.2366","1.1605","1.1163","1.1446","1.2291","1.2804","1.262","1.274","1.2404","1.3113","1.3109","1.3157","1.3437","1.3585","1.436","1.4449","1.4939","1.6125","1.5846","1.7063","1.7996","1.8261","1.8504","1.8914","2.0191","2.0266","1.9996","2.122","2.2568","2.4471","2.6202","2.7096","2.8827","3.1975","3.3433","3.3772","3.7157","3.9243","4.083","4.1969","4.5036","4.7906","4.7214","4.8182","5.1811","5.4521","5.6117","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.4918","0.4918","0.5018","0.5342","0.5344","0.556","0.593","0.6035","0.607","0.6215","0.6501","0.6811","0.6475","0.6092","0.6204","0.622","0.6241","0.6449","0.6653","0.6626","0.6643","0.6602","0.67","0.6297","0.6486","0.6766","0.7106","0.7432","0.7795","0.7656","0.7792","0.7724","0.8351","0.8663","0.9258","0.9871","0.9999","1.0213","1.0854","1.2108","1.1945","1.194","1.1688","1.2776","1.1484","1.136","1.1447","1.0134","1.079","1.0949","1.0887","1.1189","1.127","1.1286","",
"Trinidad and Tobago","TTO","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0004","0.0003","0.0003","0.0003","0.0004","0.0006","0.0005","0.0004","0.0002","0.0003","0.0004","0.0012","0.0012","0.0013","0.0011","0.0011","0.0009","0.001","0.0011","0.0013","0.0013","0.0014","0.0012","0.0014","0.0017","0.0017","0.0021","0.0017","0.0025","0.0021","0.0027","0.0022","0.0021","0.0025","0.0024","0.0024","0.0024","0.0024","0.0022","0.0017","0.0018","0.0015","0.0016","0.0013","0.0014","0.0015","0.0014","",
"Tunisia","TUN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0019","0.0019","0.0022","0.0022","0.0025","0.0025","0.0024","0.0027","0.0028","0.0037","0.0038","0.0037","0.0031","0.0041","0.0042","0.0044","0.0042","0.0031","0.0043","0.0055","0.0056","0.0049","0.0053","0.0049","0.0044","0.0043","0.0047","0.0051","0.0051","0.0049","0.0052","0.0053","0.0052","0.0067","0.0071","0.0066","0.007","0.0068","0.0067","0.0056","0.0059","0.0053","0.0058","0.006","0.0069","0.0068","0.0066","0.0064","0.0058","0.0061","0.0057","0.006","0.0058","0.0059","",
"Turkiye","TUR","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0147","0.0175","0.0273","0.0293","0.0299","0.0344","0.0391","0.0398","0.0465","0.0465","0.0518","0.052","0.0542","0.0538","0.064","0.0625","0.0591","0.0723","0.0795","0.0836","0.0895","0.0988","0.0882","0.0875","0.0773","0.089","0.118","0.1292","0.1378","0.1158","0.1674","0.1087","0.1483","0.171","0.1706","0.1537","0.1893","0.1961","0.1076","0.1158","0.1313","0.1296","0.1311","0.1062","0.1071","0.1118","0.1215","0.1487","0.1851","0.1752","0.1916","0.2143","0.1997","0.1932","",
"Tuvalu","TUV","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0204","0.0204","0.021","0.0219","0.0224","0.023","0.0239","0.0246","0.0256","0.0264","0.0272","0.028","0.0287","0.0296","0.0306","0.0316","0.0325","0.0335","0.0344","0.0353","0.0363","0.0372","0.0379","0.0395","0.0408","0.0411","0.042","0.0422","0.0449","0.0474","0.0501","0.05","0.0513","0.0521","0.0528","0.0543","0.0548","0.0553","0.0556","0.0557","0.0557","0.0577","0.0571","0.0577","0.0604","0.0626","0.0625","0.0644","0.0647","0.0678","0.068","0.073","0.0744","0.0756","",
"Uganda","UGA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0164","0.0164","0.0151","0.0124","0.0086","0.0068","0.0075","0.0091","0.0082","0.0097","0.0172","0.0174","0.0186","0.0195","0.0191","0.0186","0.0187","0.0193","0.0207","0.0226","0.0245","0.0269","0.029","0.0303","0.0319","0.0358","0.0402","0.0428","0.0441","0.0453","0.0468","0.0502","0.0556","0.0606","0.0648","0.0694","0.0736","0.0771","0.0864","0.0934","0.0941","0.0982","0.1009","0.11","0.1121","0.1209","0.1141","0.121","0.1349","0.1371","0.1445","0.1553","0.1563","0.1559","",
"Ukraine","UKR","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.2538","0.2538","0.2697","0.2838","0.2946","0.3044","0.3147","0.3254","0.3426","0.352","0.3656","0.3425","0.3123","0.2828","0.2563","0.2344","0.2212","0.2479","0.2579","0.2513","0.2713","0.2807","0.2591","0.1719","0.1185","0.1192","0.0891","0.0898","0.0881","0.0834","0.0834","0.0879","0.0896","0.1347","0.1118","0.1217","0.1139","0.1044","0.0962","0.0747","0.0805","0.0907","0.0908","0.0911","0.1102","0.0707","0.0603","0.0531","0.0642","0.0672","0.0654","0.0603","0.0377","0.0348","",
"Upper middle income","UMC","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","3.7286","3.7311","3.8236","3.9563","4.0716","4.4058","4.5894","4.963","5.2418","5.3241","5.3141","5.2633","5.3483","5.4657","5.8109","5.5491","5.6382","5.9986","6.1546","6.1925","6.4315","6.5656","6.7259","6.6902","6.8621","7.3869","7.2163","7.1494","7.5078","6.9274","6.7047","6.7962","7.0416","7.9104","9.3847","11.0301","11.6424","12.275","12.7837","13.1637","14.0985","14.535","14.6675","14.3931","14.2336","13.8008","13.1049","12.3324","11.6258","11.3946","11.5017","11.0752","11.0691","11.3598","",
